id,neighbourhood_group_cleansed,room_type,accommodates,price,response_rate,availability_365,number_of_reviews,occupancy_rate,actual_revenue,revenue_leakage_flag,predicted_revenue
1419442062274180098,,Entire home/apt,8,115.0,100,327,19,0.10410958904109589,4370.0,0,35664.062
1419581763625015622,,Entire home/apt,6,131.0,100,312,10,0.14520547945205478,6943.0,0,27488.084
1419692316959518362,,Entire home/apt,4,87.0,100,159,8,0.5643835616438356,17922.0,0,16268.872
1419734639288369113,,Private room,1,30.0,57,364,0,0.0027397260273972603,30.0,0,-738.39886
1419739776617902843,,Entire home/apt,12,119.0,100,308,9,0.15616438356164383,6783.0,0,76768.04
1419754538340281817,,Entire home/apt,4,86.0,100,160,16,0.5616438356164384,17630.0,0,22168.375
1419797781294850679,,Entire home/apt,6,160.0,97,80,7,0.7808219178082192,45600.0,0,41265.285
1419844524671954797,,Entire home/apt,5,139.0,100,162,20,0.5561643835616439,28217.0,0,63064.04
1419883460820536452,,Entire home/apt,4,142.0,100,146,11,0.6,31098.0,0,21564.127
1419907908325152949,,Entire home/apt,2,89.0,99,273,14,0.25205479452054796,8188.0,0,9009.06
1420022421348822922,,Entire home/apt,6,97.0,100,345,13,0.0547945205479452,1940.0,0,44067.2
1420216721816232832,,Entire home/apt,2,118.0,100,282,0,0.2273972602739726,9794.0,0,313231.97
1420217171984700924,,Entire home/apt,2,118.0,100,278,0,0.23835616438356164,10266.0,0,313231.97
1420217665551400477,,Entire home/apt,2,130.0,100,340,0,0.0684931506849315,3250.0,0,313231.97
1420218104017479158,,Entire home/apt,2,118.0,100,351,0,0.038356164383561646,1652.0,0,313231.97
1420226941294597166,,Entire home/apt,2,71.0,100,86,49,0.7643835616438356,19809.0,0,17962.324
1420470837957480055,,Entire home/apt,6,132.0,100,211,24,0.42191780821917807,20328.0,0,19165.332
1420612436815989484,,Private room,3,53.0,100,245,0,0.3287671232876712,6360.0,0,69375.734
1420638530587891653,,Entire home/apt,3,106.0,100,331,12,0.09315068493150686,3604.0,0,12496.509
1420639091116235699,,Private room,2,52.0,100,245,0,0.3287671232876712,6240.0,0,313231.97
1420876907572239543,,Entire home/apt,16,623.0,100,282,38,0.2273972602739726,51709.0,0,34597.566
1420898157203545498,,Entire home/apt,2,66.0,100,359,5,0.01643835616438356,396.0,0,14546.856
1420899614485811989,,Entire home/apt,4,88.0,100,350,6,0.0410958904109589,1320.0,0,19243.463
1420978423954190263,,Entire home/apt,2,164.0,84,104,0,0.7150684931506849,42804.0,0,5304.2446
1421086798079653062,,Entire home/apt,3,86.0,94,19,7,0.947945205479452,29756.0,1,21469.66
1421133064493864706,,Entire home/apt,3,175.0,100,84,0,0.7698630136986301,49175.0,0,69375.734
1421198725736783041,,Entire home/apt,6,243.0,100,345,0,0.0547945205479452,4860.0,0,29634.457
1421236828448938038,,Entire home/apt,4,92.0,100,37,1,0.8986301369863013,30176.0,1,37175.773
1421257315128033346,,Private room,2,56.0,100,34,0,0.9068493150684932,18536.0,1,313231.97
1421294157445912641,,Entire home/apt,8,170.0,100,332,13,0.09041095890410959,5610.0,0,24256.666
1421314850271008446,,Entire home/apt,7,164.0,100,132,5,0.6383561643835617,38212.0,0,31803.695
1421325512927012274,,Entire home/apt,3,108.0,100,285,0,0.2191780821917808,8640.0,0,69375.734
1421370031969467264,,Entire home/apt,2,94.0,100,211,1,0.42191780821917807,14476.0,0,23926.934
1421792036484379957,,Private room,1,40.0,100,44,2,0.8794520547945206,12840.0,1,6297.9805
1421890735254169335,,Entire home/apt,6,415.0,100,20,1,0.9452054794520548,143175.0,0,46883.527
1421968357252004336,,Entire home/apt,5,163.0,94,321,10,0.12054794520547946,7172.0,0,16104.454
1421986732060677532,,Entire home/apt,3,60.0,100,259,3,0.29041095890410956,6360.0,0,18791.535
1422493533014470165,,Entire home/apt,2,75.0,100,82,0,0.7753424657534247,21225.0,0,313231.97
1422595065718686673,,Entire home/apt,10,591.0,100,255,5,0.3013698630136986,65010.0,0,42324.21
1422674066340763872,,Entire home/apt,8,234.0,100,313,0,0.14246575342465753,12168.0,0,529971.3
1422793928045459828,,Entire home/apt,4,109.0,99,276,6,0.24383561643835616,9701.0,0,17799.262
1423255176491787192,,Entire home/apt,6,325.0,0,77,0,0.7890410958904109,93600.0,0,37755.453
1423355675225830071,,Entire home/apt,4,109.0,100,255,6,0.3013698630136986,11990.0,0,19243.463
1423364099035241280,,Entire home/apt,8,176.0,100,221,0,0.39452054794520547,25344.0,0,529971.3
1423529388485477774,,Entire home/apt,4,109.0,100,150,2,0.589041095890411,23435.0,0,43036.805
1423571469369317076,,Entire home/apt,4,98.0,100,122,3,0.6657534246575343,23814.0,0,21911.092
1423929757533058426,,Entire home/apt,2,81.0,99,271,7,0.25753424657534246,7614.0,0,8371.096
1423986862350235431,,Entire home/apt,4,74.0,100,164,15,0.5506849315068493,14874.0,0,15487.407
1424012782141868667,,Entire home/apt,6,103.0,100,165,14,0.547945205479452,20600.0,0,24818.465
1424053978424305826,,Entire home/apt,4,104.0,99,273,9,0.25205479452054796,9568.0,0,20771.617
1424716424856560529,,Entire home/apt,2,55.0,100,274,0,0.2493150684931507,5005.0,0,313231.97
1424772450143725777,,Entire home/apt,16,1379.0,100,304,2,0.16712328767123288,84119.0,0,73421.82
1424772623459427861,,Entire home/apt,16,648.0,100,305,6,0.1643835616438356,38880.0,0,68755.28
1424772699560467285,,Entire home/apt,15,903.0,100,331,2,0.09315068493150686,30702.0,0,32905.098
1424887724777748007,,Entire home/apt,4,124.0,99,268,7,0.26575342465753427,12028.0,0,17395.379
1424933766669615073,,Private room,2,50.0,100,360,5,0.0136986301369863,250.0,0,14546.856
1424993933830603595,,Entire home/apt,12,189.0,100,351,0,0.038356164383561646,2646.0,0,884279.3
1424996036283805726,,Entire home/apt,12,182.0,100,351,0,0.038356164383561646,2548.0,0,884279.3
1425268022647522010,,Entire home/apt,4,109.0,99,260,7,0.2876712328767123,11445.0,0,17395.379
1425334689162508596,,Entire home/apt,16,489.0,100,348,4,0.04657534246575343,8313.0,0,54743.73
1425347875114978346,,Entire home/apt,2,82.0,100,14,1,0.9616438356164384,28782.0,1,23926.934
1425373877904236625,,Entire home/apt,4,119.0,99,269,15,0.26301369863013696,11424.0,0,17396.266
1425486082042686697,,Entire home/apt,7,160.0,90,69,6,0.810958904109589,47360.0,0,37497.574
1425539907216009816,,Entire home/apt,8,125.0,100,344,8,0.057534246575342465,2625.0,0,54943.867
1425550693738140955,,Entire home/apt,6,66.0,100,219,12,0.4,9636.0,0,34324.094
1425551408514782474,,Entire home/apt,5,126.0,99,277,0,0.2410958904109589,11088.0,0,2405852.0
1425554688195682209,,Entire home/apt,10,78.0,100,219,8,0.4,11388.0,0,54255.227
1425562361422322236,,Entire home/apt,4,112.0,99,365,4,0.0,0.0,0,19312.766
1425578025963065975,,Entire home/apt,3,133.0,90,332,7,0.09041095890410959,4389.0,0,17487.885
1425707606105738812,,Entire home/apt,4,78.0,100,351,17,0.038356164383561646,1092.0,0,18581.771
1425921129919967014,,Entire home/apt,16,508.0,100,321,8,0.12054794520547946,22352.0,0,24913.094
1425968428941010537,,Entire home/apt,2,79.0,99,264,1,0.27671232876712326,7979.0,0,5229.48
1425998007852088650,,Entire home/apt,2,91.0,99,256,16,0.29863013698630136,9919.0,0,10934.987
1426064315662693514,,Entire home/apt,6,273.0,100,134,0,0.6328767123287671,63063.0,0,29634.457
1426070052955588414,,Entire home/apt,5,141.0,100,293,4,0.19726027397260273,10152.0,0,24344.693
1426161754773456087,,Entire home/apt,3,220.0,100,249,0,0.3178082191780822,25520.0,0,69375.734
1426178645778209949,,Entire home/apt,3,70.0,100,332,17,0.09041095890410959,2310.0,0,15060.527
1426279844838867076,,Entire home/apt,4,95.0,75,355,5,0.0273972602739726,950.0,0,24783.418
1426525366756237676,,Entire home/apt,2,62.0,100,89,8,0.7561643835616438,17112.0,0,11897.2705
1426669468206766650,,Entire home/apt,2,93.0,99,266,8,0.27123287671232876,9207.0,0,7207.296
1426690227653546723,,Entire home/apt,2,91.0,99,268,5,0.26575342465753427,8827.0,0,8991.296
1426890052029708497,,Entire home/apt,2,59.0,100,127,0,0.6520547945205479,14042.0,0,313231.97
1426907574431351068,,Entire home/apt,7,162.0,100,322,3,0.1178082191780822,6966.0,0,25987.328
1427294358668131853,,Entire home/apt,8,249.0,100,330,23,0.0958904109589041,8715.0,0,30654.594
1427513110665757853,,Private room,2,99.0,100,365,0,0.0,0.0,0,313231.97
1427532804239290659,,Entire home/apt,8,800.0,100,229,0,0.3726027397260274,108800.0,0,529971.3
1427622621371813414,,Entire home/apt,10,633.0,90,210,5,0.4246575342465753,98115.0,0,76668.914
1427681829172580829,,Entire home/apt,2,68.0,92,333,0,0.08767123287671233,2176.0,0,2362.9556
1427694578378392696,,Private room,2,37.0,100,99,0,0.7287671232876712,9842.0,0,313231.97
1427706788699343405,,Private room,1,30.0,100,150,2,0.589041095890411,6450.0,0,6297.9805
1428247494609383910,,Entire home/apt,7,220.0,100,22,0,0.9397260273972603,75460.0,0,47017.82
1428282629417272275,,Entire home/apt,8,168.0,100,365,3,0.0,0.0,0,52356.49
1428962103957598188,,Entire home/apt,4,78.0,100,161,4,0.5589041095890411,15912.0,0,21308.307
1429074725085657311,,Entire home/apt,3,53.0,100,352,3,0.03561643835616438,689.0,0,18791.535
1429139691730539691,,Entire home/apt,6,247.0,100,96,0,0.736986301369863,66443.0,0,29634.457
1429319437498658552,,Entire home/apt,2,54.0,100,200,2,0.4520547945205479,8910.0,0,18633.365
1429342346706054824,,Entire home/apt,2,51.0,100,359,2,0.01643835616438356,306.0,0,18633.365
1429391711090527476,,Entire home/apt,8,147.0,100,354,0,0.030136986301369864,1617.0,0,529971.3
1429736970759443871,,Entire home/apt,3,96.0,50,16,0,0.9561643835616438,33504.0,1,32714.678
1429758221101874757,,Private room,2,60.0,100,88,0,0.7589041095890411,16620.0,0,313231.97
1429926824336322611,,Entire home/apt,5,97.0,100,162,0,0.5561643835616439,19691.0,0,26545.012
1429934213368294163,,Entire home/apt,5,109.0,100,175,0,0.5205479452054794,20710.0,0,26545.012
1429936748879208275,,Private room,2,55.0,100,357,0,0.021917808219178082,440.0,0,313231.97
1429942770752948254,,Entire home/apt,4,120.0,100,307,1,0.1589041095890411,6960.0,0,37175.773
1429944755011221730,,Entire home/apt,5,94.0,100,175,0,0.5205479452054794,17860.0,0,26545.012
1429984711342368029,,Entire home/apt,5,98.0,100,176,0,0.5178082191780822,18522.0,0,26545.012
1429988135584382543,,Entire home/apt,5,95.0,100,167,0,0.5424657534246575,18810.0,0,26545.012
1429991774773986434,,Entire home/apt,3,74.0,100,177,0,0.5150684931506849,13912.0,0,69375.734
1430004852440507680,,Entire home/apt,6,124.0,100,351,9,0.038356164383561646,1736.0,0,30482.678
1430011081139436108,,Entire home/apt,5,97.0,100,178,0,0.5123287671232877,18139.0,0,26545.012
1430015804331532015,,Entire home/apt,5,95.0,100,178,0,0.5123287671232877,17765.0,0,26545.012
1430450161024237947,,Private room,2,82.0,100,267,0,0.2684931506849315,8036.0,0,313231.97
1430481403867350899,,Private room,1,33.0,100,44,1,0.8794520547945206,10593.0,1,6711.1143
1430568065864895906,,Entire home/apt,10,220.0,100,362,0,0.00821917808219178,660.0,0,44481.473
1430729787065302480,,Entire home/apt,9,102.0,100,254,12,0.3041095890410959,11322.0,0,20755.988
1431111887857066089,,Entire home/apt,2,65.0,100,336,0,0.07945205479452055,1885.0,0,313231.97
1431127076799242832,,Entire home/apt,2,134.0,100,301,0,0.17534246575342466,8576.0,0,313231.97
1431225094200105992,,Entire home/apt,1,49.0,100,133,0,0.6356164383561644,11368.0,0,10186.664
1431271726905354418,,Entire home/apt,3,52.0,97,254,7,0.3041095890410959,5772.0,0,2815.9004
1431335047872516251,,Entire home/apt,6,242.0,100,364,0,0.0027397260273972603,242.0,0,29634.457
1431342941996274871,,Private room,2,81.0,91,319,0,0.12602739726027398,3726.0,0,5227.8013
1431453764992223192,,Entire home/apt,12,501.0,100,354,4,0.030136986301369864,5511.0,0,32426.605
1431611756792290731,,Entire home/apt,4,79.0,96,333,17,0.08767123287671233,2528.0,0,7893.215
1431665005851491001,,Entire home/apt,4,81.0,96,316,12,0.13424657534246576,3969.0,0,12181.001
1431861748478880207,,Entire home/apt,8,192.0,100,350,4,0.0410958904109589,2880.0,0,46416.01
1431911405192986555,,Private room,2,136.0,0,84,0,0.7698630136986301,38216.0,0,11652.086
1431948123443565557,,Entire home/apt,4,97.0,100,348,0,0.04657534246575343,1649.0,0,501949.53
1432005683133752982,,Entire home/apt,5,106.0,100,341,5,0.06575342465753424,2544.0,0,24608.486
1432063924734086449,,Entire home/apt,8,344.0,100,341,2,0.06575342465753424,8256.0,0,46598.645
1432064717916694252,,Entire home/apt,11,619.0,100,329,5,0.09863013698630137,22284.0,0,21612.262
1432066040535689088,,Entire home/apt,10,478.0,100,348,0,0.04657534246575343,8126.0,0,44481.473
1432066524714589318,,Entire home/apt,13,515.0,100,344,1,0.057534246575342465,10815.0,0,-12149.977
1432067047371444716,,Entire home/apt,16,605.0,100,330,0,0.0958904109589041,21175.0,0,398887.12
1432068447430160710,,Entire home/apt,14,428.0,100,328,0,0.10136986301369863,15836.0,0,110823.99
1432833438642762882,,Entire home/apt,2,192.0,0,107,1,0.7068493150684931,49536.0,0,18140.482
1432835913066390552,,Private room,2,56.0,0,330,0,0.0958904109589041,1960.0,0,11652.086
1432927202130441022,,Entire home/apt,2,86.0,0,294,0,0.19452054794520549,6106.0,0,11652.086
1433022265931810449,,Entire home/apt,8,308.0,100,347,8,0.049315068493150684,5544.0,0,54943.867
1433263013959517080,,Entire home/apt,4,141.0,100,252,0,0.3095890410958904,15933.0,0,501949.53
1433331508697770027,,Entire home/apt,3,57.0,100,258,0,0.29315068493150687,6099.0,0,69375.734
1433335015693088285,,Entire home/apt,2,67.0,92,267,1,0.2684931506849315,6566.0,0,7241.6196
1433338223087084089,,Entire home/apt,4,72.0,100,156,10,0.5726027397260274,15048.0,0,23056.754
1433351680403085930,,Entire home/apt,4,67.0,100,154,17,0.5780821917808219,14137.0,0,18581.771
1433387030578101991,,Entire home/apt,6,155.0,100,343,2,0.06027397260273973,3410.0,0,40149.492
1433401124225911743,,Entire home/apt,4,137.0,100,282,4,0.2273972602739726,11371.0,0,21308.307
1433413755430107748,,Entire home/apt,5,228.0,100,140,2,0.6164383561643836,51300.0,0,49743.44
1433487587778357286,,Entire home/apt,6,251.0,0,289,1,0.20821917808219179,19076.0,0,38453.24
1434168678118900565,,Entire home/apt,5,78.0,100,335,6,0.0821917808219178,2340.0,0,23062.53
1434253263413807084,,Entire home/apt,4,139.0,100,115,10,0.684931506849315,34750.0,0,23056.754
1434427030869029000,,Entire home/apt,4,113.0,0,347,43,0.049315068493150684,2034.0,0,18821.879
1434427702625562560,,Entire home/apt,2,102.0,0,365,70,0.0,0.0,0,11154.903
1434428031483357310,,Entire home/apt,2,102.0,0,365,16,0.0,0.0,0,12031.317
1434734721337705599,,Entire home/apt,2,69.0,0,365,0,0.0,0.0,0,11652.086
1434734866341183878,,Entire home/apt,4,83.0,0,364,2,0.0027397260273972603,83.0,0,24073.71
1434772665969913819,,Entire home/apt,6,98.0,100,336,3,0.07945205479452055,2842.0,0,32038.229
1434799783110052268,,Entire home/apt,6,39.0,90,107,2,0.7068493150684931,10062.0,0,25945.043
1434880631411050487,,Entire home/apt,4,173.0,100,319,2,0.12602739726027398,7958.0,0,43036.805
1434922804501916126,,Entire home/apt,8,125.0,100,159,5,0.5643835616438356,25750.0,0,38500.266
1434927561681947121,,Entire home/apt,5,106.0,96,70,4,0.8082191780821918,31270.0,0,34371.89
1434938053396255712,,Entire home/apt,2,51.0,100,161,3,0.5589041095890411,10404.0,0,35611.44
1434950598479671371,,Entire home/apt,6,86.0,100,355,12,0.0273972602739726,860.0,0,34324.094
1434963678264377046,,Entire home/apt,4,129.0,60,355,2,0.0273972602739726,1290.0,0,19573.13
1435046078530247946,,Entire home/apt,16,881.0,100,94,0,0.7424657534246575,238751.0,0,398887.12
1435059144437429642,,Entire home/apt,4,108.0,100,354,1,0.030136986301369864,1188.0,0,37175.773
1435163581637210695,,Entire home/apt,8,95.0,99,356,2,0.024657534246575342,855.0,0,20605.496
1435164489836335585,,Entire home/apt,8,95.0,99,352,1,0.03561643835616438,1235.0,0,70591.164
1435169972648043069,,Entire home/apt,8,95.0,99,331,0,0.09315068493150686,3230.0,0,43851.73
1435170330571951478,,Entire home/apt,8,101.0,99,353,2,0.03287671232876712,1212.0,0,20605.496
1435409107633927181,,Entire home/apt,2,105.0,83,80,1,0.7808219178082192,29925.0,0,9455.1045
1435515787134671355,,Entire home/apt,8,120.0,100,341,15,0.06575342465753424,2880.0,0,44828.242
1435521965659181460,,Private room,2,72.0,100,348,1,0.04657534246575343,1224.0,0,23926.934
1435566486945825833,,Private room,1,45.0,100,279,1,0.2356164383561644,3870.0,0,6711.1143
1435717718414765234,,Private room,4,165.0,100,315,6,0.136986301369863,8250.0,0,19243.463
1435744023331747276,,Entire home/apt,2,67.0,100,333,5,0.08767123287671233,2144.0,0,14546.856
1435755743772384999,,Private room,2,102.0,100,331,1,0.09315068493150686,3468.0,0,23926.934
1435756531114951401,,Private room,4,98.0,100,327,5,0.10410958904109589,3724.0,0,19597.137
1435793082787438351,,Entire home/apt,6,106.0,100,359,10,0.01643835616438356,636.0,0,27488.084
1435851087802589425,,Entire home/apt,6,153.0,100,229,4,0.3726027397260274,20808.0,0,35395.19
1435883628717957077,,Entire home/apt,6,83.0,94,16,2,0.9561643835616438,28967.0,1,19797.344
1435959514096073918,,Private room,1,45.0,100,44,2,0.8794520547945206,14445.0,1,6297.9805
1436167021880766259,,Entire home/apt,8,201.0,100,364,0,0.0027397260273972603,201.0,0,529971.3
1436209937608861050,,Entire home/apt,2,55.0,100,183,0,0.4986301369863014,10010.0,0,313231.97
1436307036523332495,,Entire home/apt,3,91.0,100,319,5,0.12602739726027398,4186.0,0,15308.197
1436387490359070903,,Private room,6,261.0,100,207,0,0.4328767123287671,41238.0,0,29634.457
1436515700479375438,,Private room,2,51.0,100,68,6,0.8136986301369863,15147.0,0,13494.687
1436575321790419289,,Entire home/apt,2,79.0,100,177,8,0.5150684931506849,14852.0,0,11897.2705
1436578778975973513,,Entire home/apt,2,92.0,100,157,12,0.5698630136986301,19136.0,0,11040.467
1436580833836465494,,Entire home/apt,2,79.0,100,173,5,0.5260273972602739,15168.0,0,14546.856
1436584584077258890,,Entire home/apt,2,79.0,100,174,10,0.5232876712328767,15089.0,0,13117.046
1436593270970907071,,Entire home/apt,9,133.0,100,260,8,0.2876712328767123,13965.0,0,30738.443
1436624948214519494,,Entire home/apt,2,86.0,100,110,0,0.6986301369863014,21930.0,0,313231.97
1436641965386776568,,Entire home/apt,4,87.0,0,348,0,0.04657534246575343,1479.0,0,23711.527
1436744137624246784,,Entire home/apt,2,98.0,0,346,0,0.052054794520547946,1862.0,0,11652.086
1436916503142644233,,Private room,1,69.0,100,70,1,0.8082191780821918,20355.0,0,6711.1143
1436960821143970106,,Private room,4,155.0,100,279,0,0.2356164383561644,13330.0,0,501949.53
1436988830726643178,,Entire home/apt,8,112.0,90,319,6,0.12602739726027398,5152.0,0,41773.87
1436993493326346396,,Entire home/apt,2,66.0,100,227,1,0.3780821917808219,9108.0,0,23926.934
1437002427801162686,,Private room,2,45.0,70,3,3,0.9917808219178083,16290.0,1,16342.692
1437005833559317141,,Entire home/apt,4,92.0,100,329,0,0.09863013698630137,3312.0,0,501949.53
1437046424077955746,,Entire home/apt,4,300.0,100,8,0,0.9780821917808219,107100.0,0,501949.53
1437069400004928339,,Entire home/apt,5,178.0,100,364,0,0.0027397260273972603,178.0,0,26545.012
1437108596110019316,,Entire home/apt,16,1063.0,0,364,0,0.0027397260273972603,1063.0,0,30366.238
1437118546061511147,,Entire home/apt,2,64.0,100,88,0,0.7589041095890411,17728.0,0,313231.97
1437180512866868444,,Entire home/apt,3,109.0,100,77,3,0.7890410958904109,31392.0,0,18791.535
1437253322705956214,,Entire home/apt,4,170.0,100,347,0,0.049315068493150684,3060.0,0,501949.53
